,unique_id,pair_id,sbj_id,wall_time,condition,block,rule_id,rule_num,trial,stimulus,choice,correct,points,reaction_time
0,3_21_1,21,1.0,33.8749111587,3_D,training,01,1_A,1.0,00011,kill,1.0,100.0,3.85793092831
1,3_21_1,21,1.0,37.7344755478,3_D,training,01,1_A,2.0,10100,kill,0.0,0.0,1.78274458613
2,3_21_1,21,1.0,42.7347561836,3_D,training,01,1_A,3.0,00110,kill,1.0,100.0,2.93807570432
3,3_21_1,21,1.0,49.2663589829,3_D,training,01,1_A,4.0,10111,ignore,0.0,0.0,4.46134121466
4,3_21_1,21,1.0,53.415177426,3_D,training,01,1_A,5.0,11011,kill,0.0,0.0,2.09988774568
5,3_21_1,21,1.0,58.6341788757,3_D,training,01,1_A,6.0,01010,ignore,0.0,0.0,3.17919638734
6,3_21_1,21,1.0,61.9155898804,3_D,training,01,1_A,7.0,10011,kill,0.0,0.0,1.23826461231
7,3_21_1,21,1.0,65.6345505978,3_D,training,01,1_A,8.0,01111,kill,1.0,100.0,1.69680203469
8,3_21_1,21,1.0,69.2128149536,3_D,training,01,1_A,9.0,00000,ignore,1.0,200.0,1.55300456715
9,3_21_1,21,1.0,74.1505821188,3_D,training,01,1_A,10.0,00010,ignore,0.0,100.0,2.90277428542
10,3_21_1,21,1.0,77.4945229512,3_D,training,01,1_A,11.0,10000,ignore,1.0,200.0,1.30119310309
11,3_21_1,21,1.0,80.9790713039,3_D,training,01,1_A,12.0,10010,kill,0.0,100.0,1.44446361677
12,3_21_1,21,1.0,83.9479579335,3_D,training,01,1_A,13.0,10110,kill,1.0,200.0,0.942892056243
13,3_21_1,21,1.0,88.2294212167,3_D,training,01,1_A,14.0,11101,ignore,1.0,300.0,2.23706220814
14,3_21_1,21,1.0,92.9171944758,3_D,training,01,1_A,15.0,00111,kill,1.0,400.0,2.65497575307
15,3_21_1,21,1.0,95.9954440781,3_D,training,01,1_A,16.0,11111,kill,1.0,500.0,1.06517999179
16,3_21_1,21,1.0,99.0112414687,3_D,training,01,1_A,17.0,11001,ignore,1.0,600.0,1.01106378611
17,3_21_1,21,1.0,102.403786178,3_D,training,01,1_A,18.0,01101,ignore,1.0,700.0,1.38471769641
18,3_21_1,21,1.0,105.575819457,3_D,training,01,1_A,19.0,10001,ignore,1.0,800.0,1.15721153846
19,3_21_1,21,1.0,108.954132883,3_D,training,01,1_A,20.0,01011,kill,1.0,900.0,1.38858662185
20,3_21_1,21,1.0,111.782390504,3_D,training,01,1_A,21.0,01100,ignore,1.0,1000.0,0.843136770667
21,3_21_1,21,1.0,114.891920575,3_D,training,01,1_A,22.0,01001,ignore,1.0,1100.0,1.10346064043
22,3_21_1,21,1.0,118.954650216,3_D,training,01,1_A,23.0,01110,kill,1.0,1200.0,2.08944135834
23,3_21_1,21,1.0,122.73606571,3_D,training,01,1_A,24.0,10101,ignore,1.0,1300.0,1.76216965156
24,3_21_1,21,1.0,126.4394157,3_D,training,01,1_A,25.0,11010,kill,0.0,1200.0,1.69698484887
25,3_21_1,21,1.0,129.345794632,3_D,training,01,1_A,26.0,00001,ignore,1.0,1300.0,0.897274785754
26,3_21_1,21,1.0,132.736610304,3_D,training,01,1_A,27.0,11100,ignore,1.0,1400.0,1.40381760918
27,3_21_1,21,1.0,135.439860227,3_D,training,01,1_A,28.0,11000,ignore,1.0,1500.0,0.696733719916
28,3_21_1,21,1.0,138.424380356,3_D,training,01,1_A,29.0,00100,ignore,1.0,1600.0,0.97804529943
29,3_21_1,21,1.0,141.768318623,3_D,training,01,1_A,30.0,00101,ignore,1.0,1700.0,1.32792342331
30,3_21_1,21,1.0,144.580940499,3_D,training,01,1_A,31.0,01000,ignore,1.0,1800.0,0.816609470417
31,3_21_1,21,1.0,147.534229871,3_D,training,01,1_A,32.0,11110,ignore,0.0,1700.0,0.957666008108
32,3_21_1,21,1.0,151.159412685,3_D,training,01,1_A,33.0,11011,kill,0.0,1600.0,1.62915052343
33,3_21_1,21,1.0,154.315786486,3_D,training,01,1_A,34.0,00000,ignore,1.0,1700.0,1.1606555011
34,3_21_1,21,1.0,157.284730846,3_D,training,01,1_A,35.0,11000,ignore,1.0,1800.0,0.967974162262
35,3_21_1,21,1.0,163.878816647,3_D,training,01,1_A,36.0,11010,kill,0.0,1700.0,4.60771989018
36,3_21_1,21,1.0,167.660281534,3_D,training,01,1_A,37.0,01010,ignore,0.0,1600.0,1.7860358829
37,3_21_1,21,1.0,173.582434443,3_D,training,01,1_A,38.0,11110,ignore,0.0,1500.0,3.92755234259
38,3_21_1,21,1.0,177.785779943,3_D,training,01,1_A,39.0,10010,ignore,1.0,1600.0,2.21470884436
39,3_21_1,21,1.0,184.379875686,3_D,training,01,1_A,40.0,01111,ignore,0.0,1500.0,4.58670748448
40,3_21_1,21,1.0,187.270653513,3_D,training,01,1_A,41.0,11101,ignore,1.0,1600.0,0.8939017037
41,3_21_1,21,1.0,191.348975278,3_D,training,01,1_A,42.0,00110,kill,1.0,1700.0,2.07963385847
42,3_21_1,21,1.0,195.927355737,3_D,training,01,1_A,43.0,11111,kill,1.0,1800.0,2.57752700518
43,3_21_1,21,1.0,201.771397598,3_D,training,01,1_A,44.0,10000,kill,0.0,1700.0,3.85495683019
44,3_21_1,21,1.0,206.912265549,3_D,training,01,1_A,45.0,00010,ignore,0.0,1600.0,3.13602112947
45,3_21_1,21,1.0,210.599984605,3_D,training,01,1_A,46.0,10100,ignore,1.0,1700.0,1.67777556833
46,3_21_1,21,1.0,214.350165495,3_D,training,01,1_A,47.0,00011,kill,1.0,1800.0,1.75211038128
47,3_21_1,21,1.0,219.225406681,3_D,training,01,1_A,48.0,11001,ignore,1.0,1900.0,2.87895680454
48,3_21_1,21,1.0,222.381800046,3_D,training,01,1_A,49.0,10011,kill,0.0,1800.0,1.1687740545
49,3_21_1,21,1.0,225.303849361,3_D,training,01,1_A,50.0,01000,ignore,1.0,1900.0,0.902985002822
50,3_21_1,21,1.0,229.272812965,3_D,training,01,1_A,51.0,10111,kill,1.0,2000.0,1.95173384821
51,3_21_1,21,1.0,234.398099695,3_D,training,01,1_A,52.0,00001,ignore,1.0,2100.0,3.1178699261
52,3_21_1,21,1.0,238.726434931,3_D,training,01,1_A,53.0,10110,kill,1.0,2200.0,2.31701454816
53,3_21_1,21,1.0,243.070442474,3_D,training,01,1_A,54.0,10001,kill,0.0,2100.0,2.32411030431
54,3_21_1,21,1.0,248.601953225,3_D,training,01,1_A,55.0,11100,ignore,1.0,2200.0,3.51526755016
55,3_21_1,21,1.0,252.324037499,3_D,training,01,1_A,56.0,01001,ignore,1.0,2300.0,1.72897989685
56,3_21_1,21,1.0,256.027386848,3_D,training,01,1_A,57.0,01100,ignore,1.0,2400.0,1.70613967004
57,3_21_1,21,1.0,260.340103659,3_D,training,01,1_A,58.0,01011,ignore,0.0,2300.0,2.3229159183
58,3_21_1,21,1.0,267.371726022,3_D,training,01,1_A,59.0,00100,ignore,1.0,2400.0,5.02674892236
59,3_21_1,21,1.0,271.340647611,3_D,training,01,1_A,60.0,01110,kill,1.0,2500.0,1.9801531149
60,3_21_1,21,1.0,276.309700377,3_D,training,01,1_A,61.0,10101,ignore,1.0,2600.0,2.95367520655
61,3_21_1,21,1.0,279.671690101,3_D,training,01,1_A,62.0,01101,ignore,1.0,2700.0,1.38410254272
62,3_21_1,21,1.0,282.865145674,3_D,training,01,1_A,63.0,00101,ignore,1.0,2800.0,1.22277993021
63,3_21_1,21,1.0,286.693436009,3_D,training,01,1_A,64.0,00111,kill,1.0,2900.0,1.83598488736
64,3_21_1,21,1.0,289.974846693,3_D,training,01,1_A,65.0,00111,kill,1.0,3000.0,1.27150921127
65,3_21_1,21,1.0,292.881239095,3_D,training,01,1_A,66.0,01000,ignore,1.0,3100.0,0.914067070355
66,3_21_1,21,1.0,298.319124609,3_D,training,01,1_A,67.0,11100,ignore,1.0,3200.0,3.47633967517
67,3_21_1,21,1.0,301.991186111,3_D,training,01,1_A,68.0,01111,kill,1.0,3300.0,1.69396841484
68,3_21_1,21,1.0,305.835123736,3_D,training,01,1_A,69.0,11001,ignore,1.0,3400.0,1.83938330682
69,3_21_1,21,1.0,309.382189729,3_D,training,01,1_A,70.0,11011,kill,0.0,3300.0,1.56361484579
70,3_21_1,21,1.0,312.397955688,3_D,training,01,1_A,71.0,10100,ignore,1.0,3400.0,1.02609239493
71,3_21_1,21,1.0,316.851324922,3_D,training,01,1_A,72.0,10101,kill,0.0,3300.0,2.47976279058
72,3_21_1,21,1.0,320.476502925,3_D,training,01,1_A,73.0,00101,ignore,1.0,3400.0,1.6085640427
73,3_21_1,21,1.0,328.601947131,3_D,training,01,1_A,74.0,01010,ignore,0.0,3300.0,6.13421255196
