,unique_id,pair_id,sbj_id,wall_time,condition,block,rule_id,rule_num,trial,stimulus,choice,correct,points,reaction_time
0,1_1_1,1,1,85.73401999473572,1_I,training,01,1_A,1,10110,kill,1,100,10.194494009017944
1,1_1_1,1,1,91.78369998931885,1_I,training,01,1_A,2,01001,ignore,1,200,4.0690178871154785
2,1_1_1,1,1,102.71746611595154,1_I,training,01,1_A,3,00010,ignore,0,100,9.072214126586914
3,1_1_1,1,1,106.26748895645142,1_I,training,01,1_A,4,00000,ignore,1,200,1.7136640548706055
4,1_1_1,1,1,110.4341070652008,1_I,training,01,1_A,5,01000,ignore,1,300,2.3285789489746094
5,1_1_1,1,1,115.59974408149719,1_I,training,01,1_A,6,11001,ignore,1,400,3.3181991577148438
6,1_1_1,1,1,119.06707096099854,1_I,training,01,1_A,7,01111,kill,1,500,1.596560001373291
7,1_1_1,1,1,122.28197598457336,1_I,training,01,1_A,8,11110,kill,1,600,1.3878369331359863
8,1_1_1,1,1,125.56695508956909,1_I,training,01,1_A,9,10000,ignore,1,700,1.4350597858428955
9,1_1_1,1,1,135.3323619365692,1_I,training,01,1_A,10,00100,ignore,1,800,7.898390054702759
10,1_1_1,1,1,138.71670794487,1_I,training,01,1_A,11,10100,ignore,1,900,1.50986909866333
11,1_1_1,1,1,141.88237810134888,1_I,training,01,1_A,12,11011,kill,0,800,1.313194990158081
12,1_1_1,1,1,145.58331203460693,1_I,training,01,1_A,13,11000,ignore,1,900,1.8423829078674316
13,1_1_1,1,1,149.06575298309326,1_I,training,01,1_A,14,10001,ignore,1,1000,1.6503069400787354
14,1_1_1,1,1,153.54897904396057,1_I,training,01,1_A,15,01110,kill,1,1100,2.633657932281494
15,1_1_1,1,1,156.5002899169922,1_I,training,01,1_A,16,10010,kill,0,1000,1.1078541278839111
16,1_1_1,1,1,160.31645393371582,1_I,training,01,1_A,17,01010,ignore,0,900,1.9669928550720215
17,1_1_1,1,1,164.24875497817993,1_I,training,01,1_A,18,10111,kill,1,1000,2.0899720191955566
18,1_1_1,1,1,170.44898509979248,1_I,training,01,1_A,19,01011,ignore,0,900,4.365972995758057
19,1_1_1,1,1,174.2162070274353,1_I,training,01,1_A,20,11010,kill,0,800,1.958042860031128
20,1_1_1,1,1,178.09886407852173,1_I,training,01,1_A,21,01100,ignore,1,900,2.060570001602173
21,1_1_1,1,1,181.84886193275452,1_I,training,01,1_A,22,10101,ignore,1,1000,1.9279580116271973
22,1_1_1,1,1,187.5817060470581,1_I,training,01,1_A,23,00110,kill,1,1100,3.9101481437683105
23,1_1_1,1,1,193.86568999290466,1_I,training,01,1_A,24,10011,ignore,1,1200,4.449820041656494
24,1_1_1,1,1,198.79940009117126,1_I,training,01,1_A,25,00111,kill,1,1300,3.1076290607452393
25,1_1_1,1,1,202.1994071006775,1_I,training,01,1_A,26,01101,ignore,1,1400,1.5730390548706055
26,1_1_1,1,1,206.19886207580566,1_I,training,01,1_A,27,11111,kill,1,1500,2.1524839401245117
27,1_1_1,1,1,209.38139009475708,1_I,training,01,1_A,28,11101,ignore,1,1600,1.3467788696289062
28,1_1_1,1,1,212.63218092918396,1_I,training,01,1_A,29,00011,ignore,0,1500,1.4225549697875977
29,1_1_1,1,1,216.19899106025696,1_I,training,01,1_A,30,00101,ignore,1,1600,1.7226710319519043
30,1_1_1,1,1,219.7809009552002,1_I,training,01,1_A,31,11100,ignore,1,1700,1.7720210552215576
31,1_1_1,1,1,223.11560010910034,1_I,training,01,1_A,32,00001,ignore,1,1800,1.493117094039917
32,1_1_1,1,1,226.0642650127411,1_I,training,01,1_A,33,00101,ignore,1,1900,1.1162109375
33,1_1_1,1,1,228.93187308311462,1_I,training,01,1_A,34,00000,ignore,1,2000,1.0498759746551514
34,1_1_1,1,1,233.84776091575623,1_I,training,01,1_A,35,11010,kill,0,1900,3.111707925796509
35,1_1_1,1,1,238.01486110687256,1_I,training,01,1_A,36,11011,ignore,1,2000,2.3367831707000732
36,1_1_1,1,1,243.39809489250183,1_I,training,01,1_A,37,10101,ignore,1,2100,3.576859951019287
37,1_1_1,1,1,247.89728689193726,1_I,training,01,1_A,38,01011,ignore,0,2000,2.694416046142578
38,1_1_1,1,1,252.61447191238403,1_I,training,01,1_A,39,10000,ignore,1,2100,2.877676010131836
39,1_1_1,1,1,255.49871706962585,1_I,training,01,1_A,40,10001,ignore,1,2200,1.0495758056640625
40,1_1_1,1,1,261.54851388931274,1_I,training,01,1_A,41,00010,kill,1,2300,4.224858999252319
41,1_1_1,1,1,265.1817820072174,1_I,training,01,1_A,42,11110,kill,1,2400,1.8373048305511475
42,1_1_1,1,1,269.9481511116028,1_I,training,01,1_A,43,00011,ignore,0,2300,2.955587148666382
43,1_1_1,1,1,273.1481170654297,1_I,training,01,1_A,44,11000,ignore,1,2400,1.3825819492340088
44,1_1_1,1,1,277.2140989303589,1_I,training,01,1_A,45,10011,kill,0,2300,2.253396987915039
45,1_1_1,1,1,281.0313971042633,1_I,training,01,1_A,46,01010,kill,1,2400,2.0013558864593506
46,1_1_1,1,1,288.3812520503998,1_I,training,01,1_A,47,01111,kill,1,2500,5.537760972976685
47,1_1_1,1,1,291.647794008255,1_I,training,01,1_A,48,01101,ignore,1,2600,1.4554409980773926
48,1_1_1,1,1,294.84624195098877,1_I,training,01,1_A,49,01110,kill,1,2700,1.389380931854248
49,1_1_1,1,1,297.7305209636688,1_I,training,01,1_A,50,00110,kill,1,2800,1.0679571628570557
50,1_1_1,1,1,300.76311802864075,1_I,training,01,1_A,51,10110,kill,1,2900,1.1810579299926758
51,1_1_1,1,1,303.914470911026,1_I,training,01,1_A,52,01000,ignore,1,3000,1.340245008468628
52,1_1_1,1,1,308.2803590297699,1_I,training,01,1_A,53,11111,ignore,0,2900,2.5374209880828857
53,1_1_1,1,1,311.2310290336609,1_I,training,01,1_A,54,01001,ignore,1,3000,1.1236810684204102
54,1_1_1,1,1,314.74782705307007,1_I,training,01,1_A,55,10010,kill,0,2900,1.70660400390625
55,1_1_1,1,1,319.8627369403839,1_I,training,01,1_A,56,11101,ignore,1,3000,3.287760019302368
56,1_1_1,1,1,323.1972711086273,1_I,training,01,1_A,57,00001,ignore,1,3100,1.504303216934204
57,1_1_1,1,1,332.27994203567505,1_I,training,01,1_A,58,10111,kill,1,3200,7.250083923339844
58,1_1_1,1,1,341.7305040359497,1_I,training,01,1_A,59,00111,kill,1,3300,7.6022210121154785
59,1_1_1,1,1,344.84668493270874,1_I,training,01,1_A,60,01100,ignore,1,3400,1.290795087814331
60,1_1_1,1,1,347.93041491508484,1_I,training,01,1_A,61,00100,ignore,1,3500,1.260240077972412
61,1_1_1,1,1,351.7637219429016,1_I,training,01,1_A,62,10100,ignore,1,3600,2.0076379776000977
62,1_1_1,1,1,355.11329889297485,1_I,training,01,1_A,63,11100,ignore,1,3700,1.519700050354004
63,1_1_1,1,1,359.26366090774536,1_I,training,01,1_A,64,11001,ignore,1,3800,2.3234689235687256
